DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/05/13 04:00:00+00,N29: LAMOND RIGGS,973,11928
2021/05/14 04:00:00+00,N29: LAMOND RIGGS,975,11929
2021/05/15 04:00:00+00,N29: LAMOND RIGGS,975,11930
2021/05/16 04:00:00+00,N29: LAMOND RIGGS,975,11931
2021/05/17 04:00:00+00,N29: LAMOND RIGGS,975,11932
2021/05/18 04:00:00+00,N29: LAMOND RIGGS,975,11933
2021/05/19 04:00:00+00,N29: LAMOND RIGGS,976,11934
2021/05/20 04:00:00+00,N29: LAMOND RIGGS,976,11935
2021/05/21 04:00:00+00,N29: LAMOND RIGGS,976,11936
2021/05/22 04:00:00+00,N29: LAMOND RIGGS,976,11937
2021/05/23 04:00:00+00,N29: LAMOND RIGGS,976,11938
2021/05/24 04:00:00+00,N29: LAMOND RIGGS,976,11939
2021/05/25 04:00:00+00,N29: LAMOND RIGGS,,11940
2021/05/26 04:00:00+00,N29: LAMOND RIGGS,,11941
2021/05/27 04:00:00+00,N29: LAMOND RIGGS,977,11942
2021/05/29 04:00:00+00,N29: LAMOND RIGGS,978,11943
2021/05/31 04:00:00+00,N29: LAMOND RIGGS,979,11944
2021/06/02 04:00:00+00,N29: LAMOND RIGGS,979,11945
2021/06/03 04:00:00+00,N29: LAMOND RIGGS,979,11946
2021/06/04 04:00:00+00,N29: LAMOND RIGGS,979,11947
2021/06/07 04:00:00+00,N29: LAMOND RIGGS,979,11948
2021/06/08 04:00:00+00,N29: LAMOND RIGGS,979,11949
2021/06/09 04:00:00+00,N29: LAMOND RIGGS,979,11950
2021/06/10 04:00:00+00,N29: LAMOND RIGGS,979,11951
2021/06/11 04:00:00+00,N29: LAMOND RIGGS,979,11952
2021/06/14 04:00:00+00,N29: LAMOND RIGGS,979,11953
2021/06/15 04:00:00+00,N29: LAMOND RIGGS,980,11954
2021/06/16 04:00:00+00,N29: LAMOND RIGGS,982,11955
2021/06/18 04:00:00+00,N29: LAMOND RIGGS,983,11956
2021/06/21 04:00:00+00,N29: LAMOND RIGGS,983,11957
2021/06/22 04:00:00+00,N29: LAMOND RIGGS,983,11958
2021/06/25 04:00:00+00,N29: LAMOND RIGGS,983,11959
2021/06/29 04:00:00+00,N29: LAMOND RIGGS,983,11960
2021/07/05 04:00:00+00,N29: LAMOND RIGGS,982,11961
2021/07/06 04:00:00+00,N29: LAMOND RIGGS,983,11962
2021/07/07 04:00:00+00,N29: LAMOND RIGGS,983,11963
2021/07/09 04:00:00+00,N29: LAMOND RIGGS,983,11964
2021/07/12 04:00:00+00,N29: LAMOND RIGGS,983,11965
2021/07/14 04:00:00+00,N29: LAMOND RIGGS,985,11966
2021/07/15 04:00:00+00,N29: LAMOND RIGGS,986,11967
2021/07/16 04:00:00+00,N29: LAMOND RIGGS,987,11968
2021/07/19 04:00:00+00,N29: LAMOND RIGGS,987,11969
2021/07/20 04:00:00+00,N29: LAMOND RIGGS,988,11970
2021/07/21 04:00:00+00,N29: LAMOND RIGGS,989,11971
2021/07/22 04:00:00+00,N29: LAMOND RIGGS,989,11972
2021/07/23 04:00:00+00,N29: LAMOND RIGGS,991,11973
2021/07/27 04:00:00+00,N29: LAMOND RIGGS,994,11974
2021/07/30 04:00:00+00,N29: LAMOND RIGGS,1006,11975
2021/08/02 04:00:00+00,N29: LAMOND RIGGS,1006,11976
2021/08/03 04:00:00+00,N29: LAMOND RIGGS,1006,11977
2021/08/04 04:00:00+00,N29: LAMOND RIGGS,1006,11978
2021/08/05 04:00:00+00,N29: LAMOND RIGGS,1011,11979
2021/08/09 04:00:00+00,N29: LAMOND RIGGS,1023,11980
2021/08/10 04:00:00+00,N29: LAMOND RIGGS,1024,11981
2021/08/11 04:00:00+00,N29: LAMOND RIGGS,1026,11982
2021/08/12 04:00:00+00,N29: LAMOND RIGGS,1031,11983
2021/08/13 04:00:00+00,N29: LAMOND RIGGS,1042,11984
2021/08/16 04:00:00+00,N29: LAMOND RIGGS,1043,11985
2021/08/17 04:00:00+00,N29: LAMOND RIGGS,1043,11986
2021/08/18 04:00:00+00,N29: LAMOND RIGGS,1049,11987
2021/08/20 04:00:00+00,N29: LAMOND RIGGS,1061,11988
2021/08/23 04:00:00+00,N29: LAMOND RIGGS,1061,11989
2021/08/24 04:00:00+00,N29: LAMOND RIGGS,1061,11990
2021/08/25 04:00:00+00,N29: LAMOND RIGGS,1066,11991
2021/08/30 04:00:00+00,N29: LAMOND RIGGS,1080,11992
2021/08/31 04:00:00+00,N29: LAMOND RIGGS,1082,11993
2021/09/01 04:00:00+00,N29: LAMOND RIGGS,1086,11994
2021/09/06 04:00:00+00,N29: LAMOND RIGGS,1100,11995
2021/09/07 04:00:00+00,N29: LAMOND RIGGS,1100,11996
2021/09/09 04:00:00+00,N29: LAMOND RIGGS,1106,11997
2021/09/10 04:00:00+00,N29: LAMOND RIGGS,1113,11998
2021/09/13 04:00:00+00,N29: LAMOND RIGGS,1120,11999
2021/09/15 04:00:00+00,N29: LAMOND RIGGS,1124,12000
2021/09/16 04:00:00+00,N29: LAMOND RIGGS,1124,12001
2021/09/17 04:00:00+00,N29: LAMOND RIGGS,1129,12002
2021/09/20 04:00:00+00,N29: LAMOND RIGGS,1129,12003
2021/09/21 04:00:00+00,N29: LAMOND RIGGS,1129,12004
2021/09/22 04:00:00+00,N29: LAMOND RIGGS,1133,12005
2021/09/23 04:00:00+00,N29: LAMOND RIGGS,1133,12006
2021/09/24 04:00:00+00,N29: LAMOND RIGGS,1135,12007
2021/09/27 04:00:00+00,N29: LAMOND RIGGS,1145,12008
2021/09/28 04:00:00+00,N29: LAMOND RIGGS,1147,12009
2020/06/19 04:00:00+00,N33: MICHIGAN PARK,292,12010
2020/06/20 04:00:00+00,N33: MICHIGAN PARK,293,12011
2020/06/21 04:00:00+00,N33: MICHIGAN PARK,294,12012
2020/06/22 04:00:00+00,N33: MICHIGAN PARK,295,12013
2020/06/23 04:00:00+00,N33: MICHIGAN PARK,298,12014
2020/06/24 04:00:00+00,N33: MICHIGAN PARK,299,12015
2020/06/25 04:00:00+00,N33: MICHIGAN PARK,300,12016
2020/06/26 04:00:00+00,N33: MICHIGAN PARK,302,12017
2020/06/27 04:00:00+00,N33: MICHIGAN PARK,303,12018
2020/06/28 04:00:00+00,N33: MICHIGAN PARK,303,12019
2020/06/29 04:00:00+00,N33: MICHIGAN PARK,304,12020
2020/06/30 04:00:00+00,N33: MICHIGAN PARK,304,12021
2020/07/01 04:00:00+00,N33: MICHIGAN PARK,304,12022
2020/07/02 04:00:00+00,N33: MICHIGAN PARK,305,12023
2020/07/03 04:00:00+00,N33: MICHIGAN PARK,305,12024
2020/07/04 04:00:00+00,N33: MICHIGAN PARK,305,12025
2020/07/05 04:00:00+00,N33: MICHIGAN PARK,306,12026
2020/07/06 04:00:00+00,N33: MICHIGAN PARK,307,12027
2020/07/07 04:00:00+00,N33: MICHIGAN PARK,307,12028
2020/07/08 04:00:00+00,N33: MICHIGAN PARK,311,12029
2020/07/09 04:00:00+00,N33: MICHIGAN PARK,312,12030
2020/07/10 04:00:00+00,N33: MICHIGAN PARK,312,12031
2020/07/11 04:00:00+00,N33: MICHIGAN PARK,312,12032
2020/07/12 04:00:00+00,N33: MICHIGAN PARK,312,12033
2020/07/13 04:00:00+00,N33: MICHIGAN PARK,312,12034
2020/07/14 04:00:00+00,N33: MICHIGAN PARK,316,12035
2020/07/15 04:00:00+00,N33: MICHIGAN PARK,316,12036
2020/07/16 04:00:00+00,N33: MICHIGAN PARK,317,12037
2020/07/17 04:00:00+00,N33: MICHIGAN PARK,319,12038
2020/07/18 04:00:00+00,N33: MICHIGAN PARK,320,12039
2020/07/19 04:00:00+00,N33: MICHIGAN PARK,322,12040
2020/07/20 04:00:00+00,N33: MICHIGAN PARK,323,12041
2020/07/21 04:00:00+00,N33: MICHIGAN PARK,325,12042
2020/07/22 04:00:00+00,N33: MICHIGAN PARK,326,12043
2020/07/23 04:00:00+00,N33: MICHIGAN PARK,328,12044
2020/07/24 04:00:00+00,N33: MICHIGAN PARK,332,12045
2020/07/25 04:00:00+00,N33: MICHIGAN PARK,333,12046
2020/07/26 04:00:00+00,N33: MICHIGAN PARK,333,12047
2020/07/27 04:00:00+00,N33: MICHIGAN PARK,334,12048
2020/07/28 04:00:00+00,N33: MICHIGAN PARK,337,12049
2020/07/29 04:00:00+00,N33: MICHIGAN PARK,340,12050
2020/07/30 04:00:00+00,N33: MICHIGAN PARK,343,12051
2020/07/31 04:00:00+00,N33: MICHIGAN PARK,347,12052
2020/08/01 04:00:00+00,N33: MICHIGAN PARK,349,12053
2020/08/02 04:00:00+00,N33: MICHIGAN PARK,349,12054
2020/08/03 04:00:00+00,N33: MICHIGAN PARK,351,12055
2020/08/04 04:00:00+00,N33: MICHIGAN PARK,351,12056
2020/08/05 04:00:00+00,N33: MICHIGAN PARK,351,12057
2020/08/06 04:00:00+00,N33: MICHIGAN PARK,354,12058
2020/08/07 04:00:00+00,N33: MICHIGAN PARK,355,12059
2020/08/08 04:00:00+00,N33: MICHIGAN PARK,356,12060
2020/08/09 04:00:00+00,N33: MICHIGAN PARK,358,12061
2020/08/10 04:00:00+00,N33: MICHIGAN PARK,364,12062
2020/08/11 04:00:00+00,N33: MICHIGAN PARK,364,12063
2020/08/12 04:00:00+00,N33: MICHIGAN PARK,365,12064
2020/08/13 04:00:00+00,N33: MICHIGAN PARK,368,12065
2020/08/14 04:00:00+00,N33: MICHIGAN PARK,368,12066
2020/08/15 04:00:00+00,N33: MICHIGAN PARK,369,12067
2020/08/16 04:00:00+00,N33: MICHIGAN PARK,373,12068
2020/08/17 04:00:00+00,N33: MICHIGAN PARK,372,12069
2020/08/18 04:00:00+00,N33: MICHIGAN PARK,372,12070
2020/08/19 04:00:00+00,N33: MICHIGAN PARK,372,12071
2020/08/20 04:00:00+00,N33: MICHIGAN PARK,372,12072
2020/08/21 04:00:00+00,N33: MICHIGAN PARK,373,12073
2020/08/22 04:00:00+00,N33: MICHIGAN PARK,374,12074
2020/08/23 04:00:00+00,N33: MICHIGAN PARK,374,12075
2020/08/24 04:00:00+00,N33: MICHIGAN PARK,375,12076
2020/08/25 04:00:00+00,N33: MICHIGAN PARK,375,12077
2020/08/26 04:00:00+00,N33: MICHIGAN PARK,377,12078
2020/08/27 04:00:00+00,N33: MICHIGAN PARK,378,12079
2020/08/28 04:00:00+00,N33: MICHIGAN PARK,380,12080
2020/08/29 04:00:00+00,N33: MICHIGAN PARK,350,12081
2020/08/30 04:00:00+00,N33: MICHIGAN PARK,382,12082
2020/08/31 04:00:00+00,N33: MICHIGAN PARK,385,12083
2020/09/01 04:00:00+00,N33: MICHIGAN PARK,386,12084
2020/09/02 04:00:00+00,N33: MICHIGAN PARK,387,12085
2020/09/03 04:00:00+00,N33: MICHIGAN PARK,390,12086
2020/09/04 04:00:00+00,N33: MICHIGAN PARK,391,12087
2020/09/05 04:00:00+00,N33: MICHIGAN PARK,392,12088
2020/09/06 04:00:00+00,N33: MICHIGAN PARK,392,12089
2020/09/07 04:00:00+00,N33: MICHIGAN PARK,392,12090
2020/09/08 04:00:00+00,N33: MICHIGAN PARK,392,12091
2020/09/09 04:00:00+00,N33: MICHIGAN PARK,394,12092
2020/09/10 04:00:00+00,N33: MICHIGAN PARK,396,12093
2020/09/11 04:00:00+00,N33: MICHIGAN PARK,397,12094
2020/09/12 04:00:00+00,N33: MICHIGAN PARK,399,12095
2020/09/13 04:00:00+00,N33: MICHIGAN PARK,399,12096
2020/09/14 04:00:00+00,N33: MICHIGAN PARK,399,12097
2020/09/15 04:00:00+00,N33: MICHIGAN PARK,403,12098
2020/09/16 04:00:00+00,N33: MICHIGAN PARK,404,12099
2020/09/17 04:00:00+00,N33: MICHIGAN PARK,404,12100
2020/09/18 04:00:00+00,N33: MICHIGAN PARK,404,12101
2020/09/19 04:00:00+00,N33: MICHIGAN PARK,405,12102
2020/09/20 04:00:00+00,N33: MICHIGAN PARK,404,12103
2020/09/21 04:00:00+00,N33: MICHIGAN PARK,404,12104
2020/09/22 04:00:00+00,N33: MICHIGAN PARK,405,12105
2020/09/23 04:00:00+00,N33: MICHIGAN PARK,409,12106
2020/09/24 04:00:00+00,N33: MICHIGAN PARK,412,12107
2020/09/25 04:00:00+00,N33: MICHIGAN PARK,415,12108
2020/09/26 04:00:00+00,N33: MICHIGAN PARK,418,12109
2020/09/27 04:00:00+00,N33: MICHIGAN PARK,419,12110
2020/09/28 04:00:00+00,N33: MICHIGAN PARK,422,12111
2020/09/29 04:00:00+00,N33: MICHIGAN PARK,423,12112
2020/09/30 04:00:00+00,N33: MICHIGAN PARK,426,12113
2020/10/01 04:00:00+00,N33: MICHIGAN PARK,434,12114
2020/10/02 04:00:00+00,N33: MICHIGAN PARK,440,12115
2020/10/03 04:00:00+00,N33: MICHIGAN PARK,448,12116
2020/10/04 04:00:00+00,N33: MICHIGAN PARK,453,12117
2020/10/05 04:00:00+00,N33: MICHIGAN PARK,458,12118
2020/10/06 04:00:00+00,N33: MICHIGAN PARK,461,12119
2020/10/07 04:00:00+00,N33: MICHIGAN PARK,471,12120
2020/10/08 04:00:00+00,N33: MICHIGAN PARK,479,12121
2020/10/09 04:00:00+00,N33: MICHIGAN PARK,479,12122
2020/10/10 04:00:00+00,N33: MICHIGAN PARK,484,12123
2020/10/11 04:00:00+00,N33: MICHIGAN PARK,487,12124
2020/10/12 04:00:00+00,N33: MICHIGAN PARK,487,12125
2020/10/13 04:00:00+00,N33: MICHIGAN PARK,488,12126
2020/10/14 04:00:00+00,N33: MICHIGAN PARK,489,12127
2020/10/15 04:00:00+00,N33: MICHIGAN PARK,496,12128
2020/10/16 04:00:00+00,N33: MICHIGAN PARK,495,12129
2020/10/17 04:00:00+00,N33: MICHIGAN PARK,498,12130
2020/10/18 04:00:00+00,N33: MICHIGAN PARK,500,12131
2020/10/19 04:00:00+00,N33: MICHIGAN PARK,502,12132
2020/10/20 04:00:00+00,N33: MICHIGAN PARK,500,12133
2020/10/21 04:00:00+00,N33: MICHIGAN PARK,503,12134
2020/10/22 04:00:00+00,N33: MICHIGAN PARK,505,12135
2020/10/23 04:00:00+00,N33: MICHIGAN PARK,505,12136
2020/10/24 04:00:00+00,N33: MICHIGAN PARK,507,12137
2020/10/25 04:00:00+00,N33: MICHIGAN PARK,507,12138
2020/10/26 04:00:00+00,N33: MICHIGAN PARK,510,12139
2020/10/27 04:00:00+00,N33: MICHIGAN PARK,510,12140
2020/10/28 04:00:00+00,N33: MICHIGAN PARK,510,12141
2020/10/29 04:00:00+00,N33: MICHIGAN PARK,510,12142
2020/10/30 04:00:00+00,N33: MICHIGAN PARK,511,12143
2020/10/31 04:00:00+00,N33: MICHIGAN PARK,513,12144
2020/11/01 04:00:00+00,N33: MICHIGAN PARK,514,12145
2020/11/02 05:00:00+00,N33: MICHIGAN PARK,515,12146
2020/11/03 05:00:00+00,N33: MICHIGAN PARK,516,12147
2020/11/04 05:00:00+00,N33: MICHIGAN PARK,519,12148
2020/11/05 05:00:00+00,N33: MICHIGAN PARK,520,12149
2020/11/06 05:00:00+00,N33: MICHIGAN PARK,524,12150
2020/11/07 05:00:00+00,N33: MICHIGAN PARK,524,12151
2020/11/08 05:00:00+00,N33: MICHIGAN PARK,525,12152
2020/11/09 05:00:00+00,N33: MICHIGAN PARK,526,12153
2020/11/10 05:00:00+00,N33: MICHIGAN PARK,528,12154
2020/11/11 05:00:00+00,N33: MICHIGAN PARK,529,12155
2020/11/12 05:00:00+00,N33: MICHIGAN PARK,530,12156
2020/11/13 05:00:00+00,N33: MICHIGAN PARK,530,12157
2020/11/14 05:00:00+00,N33: MICHIGAN PARK,531,12158
2020/11/15 05:00:00+00,N33: MICHIGAN PARK,533,12159
2020/11/16 05:00:00+00,N33: MICHIGAN PARK,537,12160
2020/11/17 05:00:00+00,N33: MICHIGAN PARK,538,12161
2020/11/18 05:00:00+00,N33: MICHIGAN PARK,540,12162
2020/11/19 05:00:00+00,N33: MICHIGAN PARK,541,12163
2020/11/20 05:00:00+00,N33: MICHIGAN PARK,545,12164
2020/11/21 05:00:00+00,N33: MICHIGAN PARK,548,12165
2020/11/22 05:00:00+00,N33: MICHIGAN PARK,554,12166
2020/11/23 05:00:00+00,N33: MICHIGAN PARK,557,12167
2020/11/24 05:00:00+00,N33: MICHIGAN PARK,562,12168
2020/11/25 05:00:00+00,N33: MICHIGAN PARK,566,12169
2020/11/26 05:00:00+00,N33: MICHIGAN PARK,568,12170
2020/11/27 05:00:00+00,N33: MICHIGAN PARK,578,12171
2020/11/28 05:00:00+00,N33: MICHIGAN PARK,581,12172
2020/11/29 05:00:00+00,N33: MICHIGAN PARK,582,12173
2020/11/30 05:00:00+00,N33: MICHIGAN PARK,584,12174
2020/12/01 05:00:00+00,N33: MICHIGAN PARK,585,12175
2020/12/02 05:00:00+00,N33: MICHIGAN PARK,591,12176
2020/12/03 05:00:00+00,N33: MICHIGAN PARK,596,12177
2020/12/04 05:00:00+00,N33: MICHIGAN PARK,608,12178
2020/12/05 05:00:00+00,N33: MICHIGAN PARK,611,12179
2020/12/06 05:00:00+00,N33: MICHIGAN PARK,613,12180
2020/12/07 05:00:00+00,N33: MICHIGAN PARK,613,12181
2020/12/08 05:00:00+00,N33: MICHIGAN PARK,619,12182
2020/12/09 05:00:00+00,N33: MICHIGAN PARK,620,12183
2020/12/10 05:00:00+00,N33: MICHIGAN PARK,631,12184
2020/12/11 05:00:00+00,N33: MICHIGAN PARK,635,12185
2020/12/12 05:00:00+00,N33: MICHIGAN PARK,637,12186
2020/12/13 05:00:00+00,N33: MICHIGAN PARK,638,12187
2020/12/14 05:00:00+00,N33: MICHIGAN PARK,647,12188
2020/12/15 05:00:00+00,N33: MICHIGAN PARK,654,12189
2020/12/16 05:00:00+00,N33: MICHIGAN PARK,665,12190
2020/12/17 05:00:00+00,N33: MICHIGAN PARK,672,12191
2020/12/18 05:00:00+00,N33: MICHIGAN PARK,678,12192
2020/12/19 05:00:00+00,N33: MICHIGAN PARK,685,12193
2020/12/20 05:00:00+00,N33: MICHIGAN PARK,687,12194
2020/12/21 05:00:00+00,N33: MICHIGAN PARK,687,12195
2020/12/22 05:00:00+00,N33: MICHIGAN PARK,699,12196
2020/12/23 05:00:00+00,N33: MICHIGAN PARK,705,12197
2020/12/24 05:00:00+00,N33: MICHIGAN PARK,711,12198
2020/12/26 05:00:00+00,N33: MICHIGAN PARK,717,12199
2020/12/27 05:00:00+00,N33: MICHIGAN PARK,717,12200
2020/12/28 05:00:00+00,N33: MICHIGAN PARK,720,12201
2020/12/29 05:00:00+00,N33: MICHIGAN PARK,721,12202
2020/12/30 05:00:00+00,N33: MICHIGAN PARK,725,12203
2020/12/31 05:00:00+00,N33: MICHIGAN PARK,735,12204
2021/01/01 05:00:00+00,N33: MICHIGAN PARK,741,12205
2021/01/02 05:00:00+00,N33: MICHIGAN PARK,746,12206
2021/01/03 05:00:00+00,N33: MICHIGAN PARK,748,12207
2021/01/04 05:00:00+00,N33: MICHIGAN PARK,747,12208
2021/01/05 05:00:00+00,N33: MICHIGAN PARK,751,12209
2021/01/06 05:00:00+00,N33: MICHIGAN PARK,753,12210
2021/01/07 05:00:00+00,N33: MICHIGAN PARK,755,12211
2021/01/08 05:00:00+00,N33: MICHIGAN PARK,761,12212
2021/01/09 05:00:00+00,N33: MICHIGAN PARK,771,12213
2021/01/10 05:00:00+00,N33: MICHIGAN PARK,779,12214
2021/01/11 05:00:00+00,N33: MICHIGAN PARK,784,12215
2021/01/12 05:00:00+00,N33: MICHIGAN PARK,785,12216
2021/01/13 05:00:00+00,N33: MICHIGAN PARK,786,12217
2021/01/14 05:00:00+00,N33: MICHIGAN PARK,794,12218
2021/01/15 05:00:00+00,N33: MICHIGAN PARK,801,12219
2021/01/16 05:00:00+00,N33: MICHIGAN PARK,811,12220
2021/01/17 05:00:00+00,N33: MICHIGAN PARK,814,12221
2021/01/18 05:00:00+00,N33: MICHIGAN PARK,818,12222
2021/01/19 05:00:00+00,N33: MICHIGAN PARK,821,12223
2021/01/20 05:00:00+00,N33: MICHIGAN PARK,826,12224
2021/01/21 05:00:00+00,N33: MICHIGAN PARK,829,12225
2021/01/22 05:00:00+00,N33: MICHIGAN PARK,833,12226
2021/01/23 05:00:00+00,N33: MICHIGAN PARK,835,12227
2021/01/24 05:00:00+00,N33: MICHIGAN PARK,838,12228
2021/01/25 05:00:00+00,N33: MICHIGAN PARK,841,12229
2021/01/26 05:00:00+00,N33: MICHIGAN PARK,842,12230
2021/01/27 05:00:00+00,N33: MICHIGAN PARK,848,12231
2021/01/28 05:00:00+00,N33: MICHIGAN PARK,855,12232
2021/01/29 05:00:00+00,N33: MICHIGAN PARK,862,12233
2021/01/30 05:00:00+00,N33: MICHIGAN PARK,868,12234
2021/01/31 05:00:00+00,N33: MICHIGAN PARK,869,12235
2021/02/01 05:00:00+00,N33: MICHIGAN PARK,875,12236
2021/02/02 05:00:00+00,N33: MICHIGAN PARK,879,12237
2021/02/03 05:00:00+00,N33: MICHIGAN PARK,881,12238
2021/02/04 05:00:00+00,N33: MICHIGAN PARK,887,12239
2021/02/05 05:00:00+00,N33: MICHIGAN PARK,889,12240
2021/02/06 05:00:00+00,N33: MICHIGAN PARK,895,12241
2021/02/07 05:00:00+00,N33: MICHIGAN PARK,895,12242
2021/02/08 05:00:00+00,N33: MICHIGAN PARK,903,12243
2021/02/09 05:00:00+00,N33: MICHIGAN PARK,906,12244
2021/02/10 05:00:00+00,N33: MICHIGAN PARK,912,12245
2021/02/11 05:00:00+00,N33: MICHIGAN PARK,915,12246
2021/02/12 05:00:00+00,N33: MICHIGAN PARK,917,12247
2021/02/13 05:00:00+00,N33: MICHIGAN PARK,919,12248
2021/02/14 05:00:00+00,N33: MICHIGAN PARK,924,12249
2021/02/15 05:00:00+00,N33: MICHIGAN PARK,928,12250
2021/02/16 05:00:00+00,N33: MICHIGAN PARK,929,12251
2021/02/17 05:00:00+00,N33: MICHIGAN PARK,931,12252
2021/02/18 05:00:00+00,N33: MICHIGAN PARK,930,12253
2021/02/19 05:00:00+00,N33: MICHIGAN PARK,934,12254
2021/02/20 05:00:00+00,N33: MICHIGAN PARK,939,12255
2021/02/21 05:00:00+00,N33: MICHIGAN PARK,944,12256
2021/02/22 05:00:00+00,N33: MICHIGAN PARK,946,12257
2021/02/23 05:00:00+00,N33: MICHIGAN PARK,948,12258
2021/02/24 05:00:00+00,N33: MICHIGAN PARK,951,12259
2021/02/25 05:00:00+00,N33: MICHIGAN PARK,952,12260
2021/02/26 05:00:00+00,N33: MICHIGAN PARK,956,12261
2021/02/27 05:00:00+00,N33: MICHIGAN PARK,956,12262
2021/02/28 05:00:00+00,N33: MICHIGAN PARK,960,12263
2021/03/01 05:00:00+00,N33: MICHIGAN PARK,960,12264
2021/03/02 05:00:00+00,N33: MICHIGAN PARK,961,12265
2021/03/03 05:00:00+00,N33: MICHIGAN PARK,963,12266
2021/03/04 05:00:00+00,N33: MICHIGAN PARK,964,12267
2021/03/05 05:00:00+00,N33: MICHIGAN PARK,968,12268
2021/03/06 05:00:00+00,N33: MICHIGAN PARK,970,12269
2021/03/07 05:00:00+00,N33: MICHIGAN PARK,972,12270
2021/03/08 05:00:00+00,N33: MICHIGAN PARK,975,12271
2021/03/09 05:00:00+00,N33: MICHIGAN PARK,976,12272
2021/03/10 05:00:00+00,N33: MICHIGAN PARK,977,12273
2021/03/11 05:00:00+00,N33: MICHIGAN PARK,978,12274
2021/03/12 05:00:00+00,N33: MICHIGAN PARK,985,12275
2021/03/13 05:00:00+00,N33: MICHIGAN PARK,985,12276
2021/03/14 05:00:00+00,N33: MICHIGAN PARK,986,12277
2021/03/15 04:00:00+00,N33: MICHIGAN PARK,988,12278
2021/03/16 04:00:00+00,N33: MICHIGAN PARK,988,12279
2021/03/17 04:00:00+00,N33: MICHIGAN PARK,991,12280
2021/10/19 04:00:00+00,N35: NATIONAL MALL,97,12281
2021/10/20 04:00:00+00,N35: NATIONAL MALL,94,12282
2021/10/25 04:00:00+00,N35: NATIONAL MALL,96,12283
2021/10/26 04:00:00+00,N35: NATIONAL MALL,96,12284
2021/10/27 04:00:00+00,N35: NATIONAL MALL,95,12285
2021/10/29 04:00:00+00,N35: NATIONAL MALL,93,12286
2021/11/01 04:00:00+00,N35: NATIONAL MALL,96,12287
2021/11/02 04:00:00+00,N35: NATIONAL MALL,96,12288
2021/11/03 04:00:00+00,N35: NATIONAL MALL,96,12289
2021/11/05 04:00:00+00,N35: NATIONAL MALL,97,12290
2021/11/09 05:00:00+00,N35: NATIONAL MALL,96,12291
2021/11/14 05:00:00+00,N35: NATIONAL MALL,97,12292
2021/11/15 05:00:00+00,N35: NATIONAL MALL,92,12293
2020/05/06 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12294
2020/05/07 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12295
2020/05/08 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12296
2020/05/09 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12297
2020/05/10 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12298
2020/05/11 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12299
2020/05/12 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12300
2020/05/13 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12301
2020/05/14 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12302
2020/05/15 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12303
2020/05/16 04:00:00+00,N36: NAVAL STATION & AIR FORCE,1,12304
2020/05/17 04:00:00+00,N36: NAVAL STATION & AIR FORCE,2,12305
2020/05/18 04:00:00+00,N36: NAVAL STATION & AIR FORCE,2,12306
2020/05/19 04:00:00+00,N36: NAVAL STATION & AIR FORCE,3,12307
2020/05/20 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12308
2020/05/21 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12309
2020/05/23 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12310
2020/05/24 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12311
2020/05/25 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12312
2020/05/26 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12313
2020/05/27 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12314
2020/05/28 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12315
2020/05/29 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12316
2020/05/30 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12317
2020/05/31 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12318
2020/06/01 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12319
2020/06/02 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12320
2020/06/03 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12321
2020/06/04 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12322
2020/06/05 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12323
2020/06/06 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12324
2020/06/07 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12325
2020/06/08 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12326
2020/06/09 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12327
2020/06/10 04:00:00+00,N36: NAVAL STATION & AIR FORCE,4,12328
2020/06/11 04:00:00+00,N36: NAVAL STATION & AIR FORCE,8,12329
2020/06/12 04:00:00+00,N36: NAVAL STATION & AIR FORCE,8,12330
