DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/03/26 04:00:00+00,N30: LINCOLN HEIGHTS,1320,10063
2021/03/27 04:00:00+00,N30: LINCOLN HEIGHTS,1327,10064
2021/03/28 04:00:00+00,N30: LINCOLN HEIGHTS,1329,10065
2021/03/29 04:00:00+00,N30: LINCOLN HEIGHTS,1331,10066
2021/03/30 04:00:00+00,N30: LINCOLN HEIGHTS,1332,10067
2021/03/31 04:00:00+00,N30: LINCOLN HEIGHTS,1334,10068
2021/04/01 04:00:00+00,N30: LINCOLN HEIGHTS,1341,10069
2021/04/02 04:00:00+00,N30: LINCOLN HEIGHTS,1347,10070
2021/04/03 04:00:00+00,N30: LINCOLN HEIGHTS,1348,10071
2021/04/04 04:00:00+00,N30: LINCOLN HEIGHTS,1349,10072
2021/04/05 04:00:00+00,N30: LINCOLN HEIGHTS,1356,10073
2021/04/06 04:00:00+00,N30: LINCOLN HEIGHTS,1356,10074
2021/04/07 04:00:00+00,N30: LINCOLN HEIGHTS,1360,10075
2021/04/08 04:00:00+00,N30: LINCOLN HEIGHTS,1362,10076
2021/04/09 04:00:00+00,N30: LINCOLN HEIGHTS,1366,10077
2021/04/10 04:00:00+00,N30: LINCOLN HEIGHTS,1366,10078
2021/04/11 04:00:00+00,N30: LINCOLN HEIGHTS,1368,10079
2021/04/12 04:00:00+00,N30: LINCOLN HEIGHTS,1371,10080
2021/04/13 04:00:00+00,N30: LINCOLN HEIGHTS,1380,10081
2021/04/14 04:00:00+00,N30: LINCOLN HEIGHTS,1385,10082
2021/04/15 04:00:00+00,N30: LINCOLN HEIGHTS,1394,10083
2021/04/16 04:00:00+00,N30: LINCOLN HEIGHTS,1401,10084
2021/04/17 04:00:00+00,N30: LINCOLN HEIGHTS,1402,10085
2021/04/18 04:00:00+00,N30: LINCOLN HEIGHTS,1404,10086
2021/04/19 04:00:00+00,N30: LINCOLN HEIGHTS,1408,10087
2021/04/20 04:00:00+00,N30: LINCOLN HEIGHTS,1411,10088
2021/04/21 04:00:00+00,N30: LINCOLN HEIGHTS,1414,10089
2021/04/22 04:00:00+00,N30: LINCOLN HEIGHTS,1418,10090
2021/04/23 04:00:00+00,N30: LINCOLN HEIGHTS,1418,10091
2021/04/24 04:00:00+00,N30: LINCOLN HEIGHTS,1419,10092
2021/04/25 04:00:00+00,N30: LINCOLN HEIGHTS,1422,10093
2021/04/26 04:00:00+00,N30: LINCOLN HEIGHTS,1425,10094
2021/04/27 04:00:00+00,N30: LINCOLN HEIGHTS,1426,10095
2021/04/28 04:00:00+00,N30: LINCOLN HEIGHTS,1428,10096
2021/04/29 04:00:00+00,N30: LINCOLN HEIGHTS,1430,10097
2021/04/30 04:00:00+00,N30: LINCOLN HEIGHTS,1435,10098
2021/05/01 04:00:00+00,N30: LINCOLN HEIGHTS,1436,10099
2021/05/02 04:00:00+00,N30: LINCOLN HEIGHTS,1437,10100
2021/05/03 04:00:00+00,N30: LINCOLN HEIGHTS,1441,10101
2021/05/04 04:00:00+00,N30: LINCOLN HEIGHTS,1444,10102
2021/05/05 04:00:00+00,N30: LINCOLN HEIGHTS,1445,10103
2021/05/06 04:00:00+00,N30: LINCOLN HEIGHTS,1445,10104
2021/05/07 04:00:00+00,N30: LINCOLN HEIGHTS,1446,10105
2021/05/08 04:00:00+00,N30: LINCOLN HEIGHTS,,10106
2021/05/09 04:00:00+00,N30: LINCOLN HEIGHTS,1448,10107
2021/05/10 04:00:00+00,N30: LINCOLN HEIGHTS,1451,10108
2021/05/11 04:00:00+00,N30: LINCOLN HEIGHTS,1452,10109
2021/05/12 04:00:00+00,N30: LINCOLN HEIGHTS,1454,10110
2021/05/13 04:00:00+00,N30: LINCOLN HEIGHTS,1456,10111
2021/05/14 04:00:00+00,N30: LINCOLN HEIGHTS,1463,10112
2021/05/15 04:00:00+00,N30: LINCOLN HEIGHTS,1464,10113
2021/05/16 04:00:00+00,N30: LINCOLN HEIGHTS,1466,10114
2021/05/17 04:00:00+00,N30: LINCOLN HEIGHTS,1467,10115
2021/05/18 04:00:00+00,N30: LINCOLN HEIGHTS,1467,10116
2021/05/19 04:00:00+00,N30: LINCOLN HEIGHTS,1470,10117
2021/05/20 04:00:00+00,N30: LINCOLN HEIGHTS,1471,10118
2021/05/21 04:00:00+00,N30: LINCOLN HEIGHTS,1471,10119
2021/05/22 04:00:00+00,N30: LINCOLN HEIGHTS,1472,10120
2021/05/23 04:00:00+00,N30: LINCOLN HEIGHTS,1471,10121
2021/05/24 04:00:00+00,N30: LINCOLN HEIGHTS,1474,10122
2021/05/25 04:00:00+00,N30: LINCOLN HEIGHTS,,10123
2021/05/26 04:00:00+00,N30: LINCOLN HEIGHTS,,10124
2021/05/27 04:00:00+00,N30: LINCOLN HEIGHTS,1476,10125
2021/05/29 04:00:00+00,N30: LINCOLN HEIGHTS,1481,10126
2021/05/31 04:00:00+00,N30: LINCOLN HEIGHTS,1481,10127
2021/06/02 04:00:00+00,N30: LINCOLN HEIGHTS,1482,10128
2021/06/03 04:00:00+00,N30: LINCOLN HEIGHTS,1485,10129
2021/06/04 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10130
2021/06/07 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10131
2021/06/08 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10132
2021/06/09 04:00:00+00,N30: LINCOLN HEIGHTS,1489,10133
2021/06/10 04:00:00+00,N30: LINCOLN HEIGHTS,1489,10134
2021/06/11 04:00:00+00,N30: LINCOLN HEIGHTS,1490,10135
2021/06/14 04:00:00+00,N30: LINCOLN HEIGHTS,1490,10136
2021/06/15 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10137
2021/06/16 04:00:00+00,N30: LINCOLN HEIGHTS,1490,10138
2021/06/18 04:00:00+00,N30: LINCOLN HEIGHTS,1490,10139
2021/06/21 04:00:00+00,N30: LINCOLN HEIGHTS,1490,10140
2021/06/22 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10141
2021/06/25 04:00:00+00,N30: LINCOLN HEIGHTS,1489,10142
2021/06/29 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10143
2021/07/05 04:00:00+00,N30: LINCOLN HEIGHTS,1489,10144
2021/07/06 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10145
2021/07/07 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10146
2021/07/09 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10147
2021/07/12 04:00:00+00,N30: LINCOLN HEIGHTS,1488,10148
2021/07/14 04:00:00+00,N30: LINCOLN HEIGHTS,1495,10149
2021/07/15 04:00:00+00,N30: LINCOLN HEIGHTS,1498,10150
2021/07/16 04:00:00+00,N30: LINCOLN HEIGHTS,1501,10151
2021/07/19 04:00:00+00,N30: LINCOLN HEIGHTS,1501,10152
2021/07/20 04:00:00+00,N30: LINCOLN HEIGHTS,1501,10153
2021/07/21 04:00:00+00,N30: LINCOLN HEIGHTS,1503,10154
2021/07/22 04:00:00+00,N30: LINCOLN HEIGHTS,1503,10155
2021/07/23 04:00:00+00,N30: LINCOLN HEIGHTS,1508,10156
2021/07/27 04:00:00+00,N30: LINCOLN HEIGHTS,1512,10157
2021/07/30 04:00:00+00,N30: LINCOLN HEIGHTS,1521,10158
2021/08/02 04:00:00+00,N30: LINCOLN HEIGHTS,1524,10159
2021/08/03 04:00:00+00,N30: LINCOLN HEIGHTS,1527,10160
2021/08/04 04:00:00+00,N30: LINCOLN HEIGHTS,1527,10161
2021/08/05 04:00:00+00,N30: LINCOLN HEIGHTS,1532,10162
2021/08/09 04:00:00+00,N30: LINCOLN HEIGHTS,1546,10163
2021/08/10 04:00:00+00,N30: LINCOLN HEIGHTS,1549,10164
2021/08/11 04:00:00+00,N30: LINCOLN HEIGHTS,1554,10165
2021/08/12 04:00:00+00,N30: LINCOLN HEIGHTS,1564,10166
2021/08/13 04:00:00+00,N30: LINCOLN HEIGHTS,1591,10167
2021/08/16 04:00:00+00,N30: LINCOLN HEIGHTS,1597,10168
2021/08/17 04:00:00+00,N30: LINCOLN HEIGHTS,1597,10169
2021/08/18 04:00:00+00,N30: LINCOLN HEIGHTS,1606,10170
2021/08/20 04:00:00+00,N30: LINCOLN HEIGHTS,1629,10171
2021/08/23 04:00:00+00,N30: LINCOLN HEIGHTS,1633,10172
2021/08/24 04:00:00+00,N30: LINCOLN HEIGHTS,1635,10173
2021/08/25 04:00:00+00,N30: LINCOLN HEIGHTS,1641,10174
2021/08/30 04:00:00+00,N30: LINCOLN HEIGHTS,1670,10175
2021/08/31 04:00:00+00,N30: LINCOLN HEIGHTS,1673,10176
2021/09/01 04:00:00+00,N30: LINCOLN HEIGHTS,1679,10177
2021/09/06 04:00:00+00,N30: LINCOLN HEIGHTS,1702,10178
2021/09/07 04:00:00+00,N30: LINCOLN HEIGHTS,1702,10179
2021/09/09 04:00:00+00,N30: LINCOLN HEIGHTS,1716,10180
2021/09/10 04:00:00+00,N30: LINCOLN HEIGHTS,1747,10181
2021/09/13 04:00:00+00,N30: LINCOLN HEIGHTS,1763,10182
2021/09/15 04:00:00+00,N30: LINCOLN HEIGHTS,1770,10183
2021/09/16 04:00:00+00,N30: LINCOLN HEIGHTS,1772,10184
2021/09/17 04:00:00+00,N30: LINCOLN HEIGHTS,1805,10185
2021/09/20 04:00:00+00,N30: LINCOLN HEIGHTS,1808,10186
2021/09/21 04:00:00+00,N30: LINCOLN HEIGHTS,1808,10187
2021/09/22 04:00:00+00,N30: LINCOLN HEIGHTS,1817,10188
2021/09/23 04:00:00+00,N30: LINCOLN HEIGHTS,1823,10189
2021/09/24 04:00:00+00,N30: LINCOLN HEIGHTS,1828,10190
2021/09/27 04:00:00+00,N30: LINCOLN HEIGHTS,1856,10191
2021/09/28 04:00:00+00,N30: LINCOLN HEIGHTS,1862,10192
2021/09/29 04:00:00+00,N30: LINCOLN HEIGHTS,1865,10193
2021/09/30 04:00:00+00,N30: LINCOLN HEIGHTS,1865,10194
2021/10/01 04:00:00+00,N30: LINCOLN HEIGHTS,1865,10195
2021/10/04 04:00:00+00,N30: LINCOLN HEIGHTS,1865,10196
2021/10/05 04:00:00+00,N30: LINCOLN HEIGHTS,1865,10197
2021/10/06 04:00:00+00,N30: LINCOLN HEIGHTS,1908,10198
2021/10/07 04:00:00+00,N30: LINCOLN HEIGHTS,1927,10199
2021/10/13 04:00:00+00,N30: LINCOLN HEIGHTS,1930,10200
2021/10/14 04:00:00+00,N30: LINCOLN HEIGHTS,1934,10201
2021/10/18 04:00:00+00,N30: LINCOLN HEIGHTS,1954,10202
2021/10/19 04:00:00+00,N30: LINCOLN HEIGHTS,1954,10203
2021/10/20 04:00:00+00,N30: LINCOLN HEIGHTS,1958,10204
2021/10/25 04:00:00+00,N30: LINCOLN HEIGHTS,1971,10205
2021/10/26 04:00:00+00,N30: LINCOLN HEIGHTS,1971,10206
2021/10/27 04:00:00+00,N30: LINCOLN HEIGHTS,1970,10207
2021/10/29 04:00:00+00,N30: LINCOLN HEIGHTS,1972,10208
2021/11/01 04:00:00+00,N30: LINCOLN HEIGHTS,1978,10209
2021/11/02 04:00:00+00,N30: LINCOLN HEIGHTS,1980,10210
2021/11/03 04:00:00+00,N30: LINCOLN HEIGHTS,1984,10211
2021/11/05 04:00:00+00,N30: LINCOLN HEIGHTS,1999,10212
2021/11/09 05:00:00+00,N30: LINCOLN HEIGHTS,2001,10213
2021/11/14 05:00:00+00,N30: LINCOLN HEIGHTS,2017,10214
2021/11/15 05:00:00+00,N30: LINCOLN HEIGHTS,2019,10215
2021/11/16 05:00:00+00,N30: LINCOLN HEIGHTS,2021,10216
2021/11/17 05:00:00+00,N30: LINCOLN HEIGHTS,2025,10217
2020/05/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,193,10218
2020/05/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,205,10219
2020/05/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,209,10220
2020/05/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,213,10221
2020/05/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,217,10222
2020/05/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,223,10223
2020/05/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,226,10224
2020/05/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,219,10225
2020/05/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,226,10226
2020/05/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,230,10227
2020/05/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,231,10228
2020/05/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,235,10229
2020/05/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,242,10230
2020/05/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,245,10231
2020/05/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,251,10232
2020/05/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,253,10233
2020/05/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,261,10234
2020/05/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,269,10235
2020/05/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,275,10236
2020/05/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,275,10237
2020/05/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,275,10238
2020/05/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,277,10239
2020/05/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,264,10240
2020/05/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,263,10241
2020/05/31 04:00:00+00,N31: LOGAN CIRCLE/SHAW,277,10242
2020/06/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,277,10243
2020/06/02 04:00:00+00,N31: LOGAN CIRCLE/SHAW,278,10244
2020/06/03 04:00:00+00,N31: LOGAN CIRCLE/SHAW,283,10245
2020/06/04 04:00:00+00,N31: LOGAN CIRCLE/SHAW,283,10246
2020/06/05 04:00:00+00,N31: LOGAN CIRCLE/SHAW,285,10247
2020/06/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,286,10248
2020/06/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,285,10249
2020/06/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,285,10250
2020/06/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,286,10251
2020/06/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,286,10252
2020/06/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,288,10253
2020/06/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,288,10254
2020/06/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,289,10255
2020/06/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,291,10256
2020/06/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,292,10257
2020/06/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,293,10258
2020/06/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,294,10259
2020/06/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,296,10260
2020/06/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,296,10261
2020/06/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,296,10262
2020/06/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,297,10263
2020/06/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,298,10264
2020/06/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,298,10265
2020/06/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,299,10266
2020/06/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,302,10267
2020/06/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,303,10268
2020/06/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,305,10269
2020/06/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,305,10270
2020/06/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,305,10271
2020/06/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,308,10272
2020/07/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,310,10273
2020/07/02 04:00:00+00,N31: LOGAN CIRCLE/SHAW,314,10274
2020/07/03 04:00:00+00,N31: LOGAN CIRCLE/SHAW,313,10275
2020/07/04 04:00:00+00,N31: LOGAN CIRCLE/SHAW,315,10276
2020/07/05 04:00:00+00,N31: LOGAN CIRCLE/SHAW,316,10277
2020/07/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,317,10278
2020/07/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,320,10279
2020/07/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,321,10280
2020/07/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,325,10281
2020/07/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,330,10282
2020/07/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,330,10283
2020/07/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,331,10284
2020/07/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,333,10285
2020/07/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,338,10286
2020/07/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,341,10287
2020/07/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,343,10288
2020/07/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,345,10289
2020/07/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,347,10290
2020/07/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,350,10291
2020/07/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,353,10292
2020/07/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,357,10293
2020/07/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,357,10294
2020/07/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,363,10295
2020/07/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,366,10296
2020/07/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,369,10297
2020/07/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,371,10298
2020/07/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,373,10299
2020/07/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,375,10300
2020/07/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,376,10301
2020/07/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,377,10302
2020/07/31 04:00:00+00,N31: LOGAN CIRCLE/SHAW,378,10303
2020/08/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,379,10304
2020/08/02 04:00:00+00,N31: LOGAN CIRCLE/SHAW,381,10305
2020/08/03 04:00:00+00,N31: LOGAN CIRCLE/SHAW,384,10306
2020/08/04 04:00:00+00,N31: LOGAN CIRCLE/SHAW,387,10307
2020/08/05 04:00:00+00,N31: LOGAN CIRCLE/SHAW,389,10308
2020/08/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,390,10309
2020/08/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,396,10310
2020/08/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,396,10311
2020/08/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,397,10312
2020/08/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,399,10313
2020/08/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,400,10314
2020/08/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,401,10315
2020/08/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,401,10316
2020/08/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,402,10317
2020/08/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,403,10318
2020/08/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,404,10319
2020/08/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,406,10320
2020/08/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,407,10321
2020/08/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,410,10322
2020/08/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,412,10323
2020/08/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,413,10324
2020/08/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,416,10325
2020/08/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,418,10326
2020/08/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,418,10327
2020/08/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,419,10328
2020/08/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,718,10329
2020/08/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,719,10330
2020/08/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,428,10331
2020/08/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,720,10332
2020/08/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,429,10333
2020/08/31 04:00:00+00,N31: LOGAN CIRCLE/SHAW,432,10334
2020/09/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,433,10335
2020/09/02 04:00:00+00,N31: LOGAN CIRCLE/SHAW,437,10336
2020/09/03 04:00:00+00,N31: LOGAN CIRCLE/SHAW,443,10337
2020/09/04 04:00:00+00,N31: LOGAN CIRCLE/SHAW,443,10338
2020/09/05 04:00:00+00,N31: LOGAN CIRCLE/SHAW,444,10339
2020/09/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,447,10340
2020/09/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,449,10341
2020/09/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,449,10342
2020/09/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,451,10343
2020/09/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,452,10344
2020/09/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,453,10345
2020/09/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,454,10346
2020/09/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,455,10347
2020/09/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,456,10348
2020/09/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,459,10349
2020/09/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,460,10350
2020/09/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,460,10351
2020/09/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,461,10352
2020/09/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,465,10353
2020/09/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,464,10354
2020/09/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,466,10355
2020/09/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,466,10356
2020/09/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,468,10357
2020/09/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,469,10358
2020/09/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,474,10359
2020/09/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,476,10360
2020/09/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,475,10361
2020/09/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,474,10362
2020/09/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,475,10363
2020/09/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,475,10364
2020/10/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,478,10365
2020/10/02 04:00:00+00,N31: LOGAN CIRCLE/SHAW,479,10366
2020/10/03 04:00:00+00,N31: LOGAN CIRCLE/SHAW,481,10367
2020/10/04 04:00:00+00,N31: LOGAN CIRCLE/SHAW,483,10368
2020/10/05 04:00:00+00,N31: LOGAN CIRCLE/SHAW,484,10369
2020/10/06 04:00:00+00,N31: LOGAN CIRCLE/SHAW,483,10370
2020/10/07 04:00:00+00,N31: LOGAN CIRCLE/SHAW,485,10371
2020/10/08 04:00:00+00,N31: LOGAN CIRCLE/SHAW,488,10372
2020/10/09 04:00:00+00,N31: LOGAN CIRCLE/SHAW,492,10373
2020/10/10 04:00:00+00,N31: LOGAN CIRCLE/SHAW,492,10374
2020/10/11 04:00:00+00,N31: LOGAN CIRCLE/SHAW,496,10375
2020/10/12 04:00:00+00,N31: LOGAN CIRCLE/SHAW,496,10376
2020/10/13 04:00:00+00,N31: LOGAN CIRCLE/SHAW,497,10377
2020/10/14 04:00:00+00,N31: LOGAN CIRCLE/SHAW,495,10378
2020/10/15 04:00:00+00,N31: LOGAN CIRCLE/SHAW,499,10379
2020/10/16 04:00:00+00,N31: LOGAN CIRCLE/SHAW,501,10380
2020/10/17 04:00:00+00,N31: LOGAN CIRCLE/SHAW,505,10381
2020/10/18 04:00:00+00,N31: LOGAN CIRCLE/SHAW,505,10382
2020/10/19 04:00:00+00,N31: LOGAN CIRCLE/SHAW,511,10383
2020/10/20 04:00:00+00,N31: LOGAN CIRCLE/SHAW,509,10384
2020/10/21 04:00:00+00,N31: LOGAN CIRCLE/SHAW,511,10385
2020/10/22 04:00:00+00,N31: LOGAN CIRCLE/SHAW,513,10386
2020/10/23 04:00:00+00,N31: LOGAN CIRCLE/SHAW,515,10387
2020/10/24 04:00:00+00,N31: LOGAN CIRCLE/SHAW,519,10388
2020/10/25 04:00:00+00,N31: LOGAN CIRCLE/SHAW,522,10389
2020/10/26 04:00:00+00,N31: LOGAN CIRCLE/SHAW,524,10390
2020/10/27 04:00:00+00,N31: LOGAN CIRCLE/SHAW,530,10391
2020/10/28 04:00:00+00,N31: LOGAN CIRCLE/SHAW,534,10392
2020/10/29 04:00:00+00,N31: LOGAN CIRCLE/SHAW,535,10393
2020/10/30 04:00:00+00,N31: LOGAN CIRCLE/SHAW,545,10394
2020/10/31 04:00:00+00,N31: LOGAN CIRCLE/SHAW,553,10395
2020/11/01 04:00:00+00,N31: LOGAN CIRCLE/SHAW,556,10396
2020/11/02 05:00:00+00,N31: LOGAN CIRCLE/SHAW,561,10397
2020/11/03 05:00:00+00,N31: LOGAN CIRCLE/SHAW,565,10398
2020/11/04 05:00:00+00,N31: LOGAN CIRCLE/SHAW,563,10399
2020/11/05 05:00:00+00,N31: LOGAN CIRCLE/SHAW,568,10400
2020/11/06 05:00:00+00,N31: LOGAN CIRCLE/SHAW,568,10401
2020/11/07 05:00:00+00,N31: LOGAN CIRCLE/SHAW,574,10402
2020/11/08 05:00:00+00,N31: LOGAN CIRCLE/SHAW,575,10403
2020/11/09 05:00:00+00,N31: LOGAN CIRCLE/SHAW,579,10404
2020/11/10 05:00:00+00,N31: LOGAN CIRCLE/SHAW,585,10405
2020/11/11 05:00:00+00,N31: LOGAN CIRCLE/SHAW,594,10406
2020/11/12 05:00:00+00,N31: LOGAN CIRCLE/SHAW,602,10407
2020/11/13 05:00:00+00,N31: LOGAN CIRCLE/SHAW,613,10408
2020/11/14 05:00:00+00,N31: LOGAN CIRCLE/SHAW,618,10409
2020/11/15 05:00:00+00,N31: LOGAN CIRCLE/SHAW,621,10410
2020/11/16 05:00:00+00,N31: LOGAN CIRCLE/SHAW,628,10411
2020/11/17 05:00:00+00,N31: LOGAN CIRCLE/SHAW,633,10412
2020/11/18 05:00:00+00,N31: LOGAN CIRCLE/SHAW,642,10413
2020/11/19 05:00:00+00,N31: LOGAN CIRCLE/SHAW,646,10414
2020/11/20 05:00:00+00,N31: LOGAN CIRCLE/SHAW,649,10415
2020/11/21 05:00:00+00,N31: LOGAN CIRCLE/SHAW,657,10416
2020/11/22 05:00:00+00,N31: LOGAN CIRCLE/SHAW,663,10417
2020/11/23 05:00:00+00,N31: LOGAN CIRCLE/SHAW,666,10418
