DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/12/30 05:00:00+00,N34: MOUNT PLEASANT,545,13781
2020/12/31 05:00:00+00,N34: MOUNT PLEASANT,548,13782
2021/01/01 05:00:00+00,N34: MOUNT PLEASANT,552,13783
2021/01/02 05:00:00+00,N34: MOUNT PLEASANT,553,13784
2021/01/03 05:00:00+00,N34: MOUNT PLEASANT,553,13785
2021/01/04 05:00:00+00,N34: MOUNT PLEASANT,557,13786
2021/01/05 05:00:00+00,N34: MOUNT PLEASANT,566,13787
2021/01/06 05:00:00+00,N34: MOUNT PLEASANT,569,13788
2021/01/07 05:00:00+00,N34: MOUNT PLEASANT,570,13789
2021/01/08 05:00:00+00,N34: MOUNT PLEASANT,571,13790
2021/01/09 05:00:00+00,N34: MOUNT PLEASANT,577,13791
2021/01/10 05:00:00+00,N34: MOUNT PLEASANT,579,13792
2021/01/11 05:00:00+00,N34: MOUNT PLEASANT,582,13793
2021/01/12 05:00:00+00,N34: MOUNT PLEASANT,583,13794
2021/01/13 05:00:00+00,N34: MOUNT PLEASANT,591,13795
2021/01/14 05:00:00+00,N34: MOUNT PLEASANT,595,13796
2021/01/15 05:00:00+00,N34: MOUNT PLEASANT,599,13797
2021/01/16 05:00:00+00,N34: MOUNT PLEASANT,605,13798
2021/01/17 05:00:00+00,N34: MOUNT PLEASANT,606,13799
2021/01/18 05:00:00+00,N34: MOUNT PLEASANT,610,13800
2021/01/19 05:00:00+00,N34: MOUNT PLEASANT,611,13801
2021/01/20 05:00:00+00,N34: MOUNT PLEASANT,614,13802
2021/01/21 05:00:00+00,N34: MOUNT PLEASANT,618,13803
2021/01/22 05:00:00+00,N34: MOUNT PLEASANT,622,13804
2021/01/23 05:00:00+00,N34: MOUNT PLEASANT,625,13805
2021/01/24 05:00:00+00,N34: MOUNT PLEASANT,627,13806
2021/01/25 05:00:00+00,N34: MOUNT PLEASANT,630,13807
2021/01/26 05:00:00+00,N34: MOUNT PLEASANT,632,13808
2021/01/27 05:00:00+00,N34: MOUNT PLEASANT,632,13809
2021/01/28 05:00:00+00,N34: MOUNT PLEASANT,641,13810
2021/01/29 05:00:00+00,N34: MOUNT PLEASANT,643,13811
2021/01/30 05:00:00+00,N34: MOUNT PLEASANT,645,13812
2021/01/31 05:00:00+00,N34: MOUNT PLEASANT,648,13813
2021/02/01 05:00:00+00,N34: MOUNT PLEASANT,650,13814
2021/02/02 05:00:00+00,N34: MOUNT PLEASANT,651,13815
2021/02/03 05:00:00+00,N34: MOUNT PLEASANT,654,13816
2021/02/04 05:00:00+00,N34: MOUNT PLEASANT,657,13817
2021/02/05 05:00:00+00,N34: MOUNT PLEASANT,661,13818
2021/02/06 05:00:00+00,N34: MOUNT PLEASANT,665,13819
2021/02/07 05:00:00+00,N34: MOUNT PLEASANT,666,13820
2021/02/08 05:00:00+00,N34: MOUNT PLEASANT,666,13821
2021/02/09 05:00:00+00,N34: MOUNT PLEASANT,666,13822
2021/02/10 05:00:00+00,N34: MOUNT PLEASANT,669,13823
2021/02/11 05:00:00+00,N34: MOUNT PLEASANT,670,13824
2021/02/12 05:00:00+00,N34: MOUNT PLEASANT,671,13825
2021/02/13 05:00:00+00,N34: MOUNT PLEASANT,671,13826
2021/02/14 05:00:00+00,N34: MOUNT PLEASANT,672,13827
2021/02/15 05:00:00+00,N34: MOUNT PLEASANT,672,13828
2021/02/16 05:00:00+00,N34: MOUNT PLEASANT,672,13829
2021/02/17 05:00:00+00,N34: MOUNT PLEASANT,672,13830
2021/02/18 05:00:00+00,N34: MOUNT PLEASANT,673,13831
2021/02/19 05:00:00+00,N34: MOUNT PLEASANT,673,13832
2021/02/20 05:00:00+00,N34: MOUNT PLEASANT,673,13833
2021/02/21 05:00:00+00,N34: MOUNT PLEASANT,674,13834
2021/02/22 05:00:00+00,N34: MOUNT PLEASANT,675,13835
2021/02/23 05:00:00+00,N34: MOUNT PLEASANT,677,13836
2021/02/24 05:00:00+00,N34: MOUNT PLEASANT,680,13837
2021/02/25 05:00:00+00,N34: MOUNT PLEASANT,682,13838
2021/02/26 05:00:00+00,N34: MOUNT PLEASANT,685,13839
2021/02/27 05:00:00+00,N34: MOUNT PLEASANT,686,13840
2021/02/28 05:00:00+00,N34: MOUNT PLEASANT,690,13841
2021/03/01 05:00:00+00,N34: MOUNT PLEASANT,692,13842
2021/03/02 05:00:00+00,N34: MOUNT PLEASANT,693,13843
2021/03/03 05:00:00+00,N34: MOUNT PLEASANT,697,13844
2021/03/04 05:00:00+00,N34: MOUNT PLEASANT,699,13845
2021/03/05 05:00:00+00,N34: MOUNT PLEASANT,705,13846
2021/03/06 05:00:00+00,N34: MOUNT PLEASANT,705,13847
2021/03/07 05:00:00+00,N34: MOUNT PLEASANT,704,13848
2021/03/08 05:00:00+00,N34: MOUNT PLEASANT,712,13849
2021/03/09 05:00:00+00,N34: MOUNT PLEASANT,712,13850
2021/03/10 05:00:00+00,N34: MOUNT PLEASANT,714,13851
2021/03/11 05:00:00+00,N34: MOUNT PLEASANT,715,13852
2021/03/12 05:00:00+00,N34: MOUNT PLEASANT,716,13853
2021/03/13 05:00:00+00,N34: MOUNT PLEASANT,717,13854
2021/03/14 05:00:00+00,N34: MOUNT PLEASANT,717,13855
2021/03/15 04:00:00+00,N34: MOUNT PLEASANT,718,13856
2021/03/16 04:00:00+00,N34: MOUNT PLEASANT,718,13857
2021/03/17 04:00:00+00,N34: MOUNT PLEASANT,718,13858
2021/03/18 04:00:00+00,N34: MOUNT PLEASANT,719,13859
2021/03/19 04:00:00+00,N34: MOUNT PLEASANT,720,13860
2021/03/20 04:00:00+00,N34: MOUNT PLEASANT,720,13861
2021/03/21 04:00:00+00,N34: MOUNT PLEASANT,720,13862
2021/03/22 04:00:00+00,N34: MOUNT PLEASANT,724,13863
2021/03/23 04:00:00+00,N34: MOUNT PLEASANT,724,13864
2021/03/24 04:00:00+00,N34: MOUNT PLEASANT,725,13865
2021/03/25 04:00:00+00,N34: MOUNT PLEASANT,727,13866
2021/03/26 04:00:00+00,N34: MOUNT PLEASANT,729,13867
2021/03/27 04:00:00+00,N34: MOUNT PLEASANT,729,13868
2021/03/28 04:00:00+00,N34: MOUNT PLEASANT,730,13869
2021/03/29 04:00:00+00,N34: MOUNT PLEASANT,734,13870
2021/03/30 04:00:00+00,N34: MOUNT PLEASANT,734,13871
2021/03/31 04:00:00+00,N34: MOUNT PLEASANT,735,13872
2021/04/01 04:00:00+00,N34: MOUNT PLEASANT,737,13873
2021/04/02 04:00:00+00,N34: MOUNT PLEASANT,739,13874
2021/04/03 04:00:00+00,N34: MOUNT PLEASANT,741,13875
2021/04/04 04:00:00+00,N34: MOUNT PLEASANT,743,13876
2021/04/05 04:00:00+00,N34: MOUNT PLEASANT,744,13877
2021/04/06 04:00:00+00,N34: MOUNT PLEASANT,744,13878
2021/04/07 04:00:00+00,N34: MOUNT PLEASANT,745,13879
2021/04/08 04:00:00+00,N34: MOUNT PLEASANT,745,13880
2021/04/09 04:00:00+00,N34: MOUNT PLEASANT,747,13881
2021/04/10 04:00:00+00,N34: MOUNT PLEASANT,748,13882
2021/04/11 04:00:00+00,N34: MOUNT PLEASANT,748,13883
2021/04/12 04:00:00+00,N34: MOUNT PLEASANT,748,13884
2021/04/13 04:00:00+00,N34: MOUNT PLEASANT,750,13885
2021/04/14 04:00:00+00,N34: MOUNT PLEASANT,750,13886
2021/04/15 04:00:00+00,N34: MOUNT PLEASANT,750,13887
2021/04/16 04:00:00+00,N34: MOUNT PLEASANT,750,13888
2021/04/17 04:00:00+00,N34: MOUNT PLEASANT,750,13889
2021/04/18 04:00:00+00,N34: MOUNT PLEASANT,750,13890
2021/04/19 04:00:00+00,N34: MOUNT PLEASANT,751,13891
2021/04/20 04:00:00+00,N34: MOUNT PLEASANT,752,13892
2021/04/21 04:00:00+00,N34: MOUNT PLEASANT,753,13893
2021/04/22 04:00:00+00,N34: MOUNT PLEASANT,754,13894
2021/04/23 04:00:00+00,N34: MOUNT PLEASANT,755,13895
2021/04/24 04:00:00+00,N34: MOUNT PLEASANT,755,13896
2021/04/25 04:00:00+00,N34: MOUNT PLEASANT,755,13897
2021/04/26 04:00:00+00,N34: MOUNT PLEASANT,756,13898
2021/04/27 04:00:00+00,N34: MOUNT PLEASANT,756,13899
2021/04/28 04:00:00+00,N34: MOUNT PLEASANT,756,13900
2021/04/29 04:00:00+00,N34: MOUNT PLEASANT,757,13901
2021/04/30 04:00:00+00,N34: MOUNT PLEASANT,757,13902
2021/05/01 04:00:00+00,N34: MOUNT PLEASANT,757,13903
2021/05/02 04:00:00+00,N34: MOUNT PLEASANT,757,13904
2021/05/03 04:00:00+00,N34: MOUNT PLEASANT,758,13905
2021/05/04 04:00:00+00,N34: MOUNT PLEASANT,758,13906
2021/05/05 04:00:00+00,N34: MOUNT PLEASANT,758,13907
2021/05/06 04:00:00+00,N34: MOUNT PLEASANT,758,13908
2021/05/07 04:00:00+00,N34: MOUNT PLEASANT,758,13909
2021/05/08 04:00:00+00,N34: MOUNT PLEASANT,,13910
2021/05/09 04:00:00+00,N34: MOUNT PLEASANT,758,13911
2021/05/10 04:00:00+00,N34: MOUNT PLEASANT,758,13912
2021/05/11 04:00:00+00,N34: MOUNT PLEASANT,758,13913
2021/05/12 04:00:00+00,N34: MOUNT PLEASANT,758,13914
2021/05/13 04:00:00+00,N34: MOUNT PLEASANT,758,13915
2021/05/14 04:00:00+00,N34: MOUNT PLEASANT,760,13916
2021/05/15 04:00:00+00,N34: MOUNT PLEASANT,760,13917
2021/05/16 04:00:00+00,N34: MOUNT PLEASANT,760,13918
2021/05/17 04:00:00+00,N34: MOUNT PLEASANT,760,13919
2021/05/18 04:00:00+00,N34: MOUNT PLEASANT,760,13920
2021/05/19 04:00:00+00,N34: MOUNT PLEASANT,760,13921
2021/05/20 04:00:00+00,N34: MOUNT PLEASANT,760,13922
2021/05/21 04:00:00+00,N34: MOUNT PLEASANT,762,13923
2021/05/22 04:00:00+00,N34: MOUNT PLEASANT,762,13924
2021/05/23 04:00:00+00,N34: MOUNT PLEASANT,763,13925
2021/05/24 04:00:00+00,N34: MOUNT PLEASANT,763,13926
2021/05/25 04:00:00+00,N34: MOUNT PLEASANT,,13927
2021/05/26 04:00:00+00,N34: MOUNT PLEASANT,,13928
2021/05/27 04:00:00+00,N34: MOUNT PLEASANT,763,13929
2021/05/29 04:00:00+00,N34: MOUNT PLEASANT,764,13930
2021/05/31 04:00:00+00,N34: MOUNT PLEASANT,764,13931
2021/06/02 04:00:00+00,N34: MOUNT PLEASANT,764,13932
2021/06/03 04:00:00+00,N34: MOUNT PLEASANT,764,13933
2021/06/04 04:00:00+00,N34: MOUNT PLEASANT,764,13934
2021/06/07 04:00:00+00,N34: MOUNT PLEASANT,764,13935
2021/06/08 04:00:00+00,N34: MOUNT PLEASANT,765,13936
2021/06/09 04:00:00+00,N34: MOUNT PLEASANT,764,13937
2021/06/10 04:00:00+00,N34: MOUNT PLEASANT,764,13938
2021/06/11 04:00:00+00,N34: MOUNT PLEASANT,764,13939
2021/06/14 04:00:00+00,N34: MOUNT PLEASANT,764,13940
2021/06/15 04:00:00+00,N34: MOUNT PLEASANT,764,13941
2021/06/16 04:00:00+00,N34: MOUNT PLEASANT,764,13942
2021/06/18 04:00:00+00,N34: MOUNT PLEASANT,765,13943
2021/06/21 04:00:00+00,N34: MOUNT PLEASANT,766,13944
2021/06/22 04:00:00+00,N34: MOUNT PLEASANT,766,13945
2021/06/25 04:00:00+00,N34: MOUNT PLEASANT,766,13946
2021/06/29 04:00:00+00,N34: MOUNT PLEASANT,767,13947
2021/07/05 04:00:00+00,N34: MOUNT PLEASANT,767,13948
2021/07/06 04:00:00+00,N34: MOUNT PLEASANT,768,13949
2021/07/07 04:00:00+00,N34: MOUNT PLEASANT,768,13950
2021/07/09 04:00:00+00,N34: MOUNT PLEASANT,768,13951
2021/07/12 04:00:00+00,N34: MOUNT PLEASANT,768,13952
2021/07/14 04:00:00+00,N34: MOUNT PLEASANT,769,13953
2021/07/15 04:00:00+00,N34: MOUNT PLEASANT,769,13954
2021/07/16 04:00:00+00,N34: MOUNT PLEASANT,772,13955
2021/07/19 04:00:00+00,N34: MOUNT PLEASANT,772,13956
2021/07/20 04:00:00+00,N34: MOUNT PLEASANT,773,13957
2021/07/21 04:00:00+00,N34: MOUNT PLEASANT,774,13958
2021/07/22 04:00:00+00,N34: MOUNT PLEASANT,774,13959
2021/07/23 04:00:00+00,N34: MOUNT PLEASANT,775,13960
2021/07/27 04:00:00+00,N34: MOUNT PLEASANT,776,13961
2021/07/30 04:00:00+00,N34: MOUNT PLEASANT,781,13962
2021/08/02 04:00:00+00,N34: MOUNT PLEASANT,781,13963
2021/08/03 04:00:00+00,N34: MOUNT PLEASANT,783,13964
2021/08/04 04:00:00+00,N34: MOUNT PLEASANT,783,13965
2021/08/05 04:00:00+00,N34: MOUNT PLEASANT,790,13966
2021/08/09 04:00:00+00,N34: MOUNT PLEASANT,800,13967
2021/08/10 04:00:00+00,N34: MOUNT PLEASANT,801,13968
2021/08/11 04:00:00+00,N34: MOUNT PLEASANT,801,13969
2021/08/12 04:00:00+00,N34: MOUNT PLEASANT,801,13970
2021/08/13 04:00:00+00,N34: MOUNT PLEASANT,808,13971
2021/08/16 04:00:00+00,N34: MOUNT PLEASANT,810,13972
2021/08/17 04:00:00+00,N34: MOUNT PLEASANT,810,13973
2021/08/18 04:00:00+00,N34: MOUNT PLEASANT,814,13974
2021/08/20 04:00:00+00,N34: MOUNT PLEASANT,824,13975
2021/08/23 04:00:00+00,N34: MOUNT PLEASANT,825,13976
2021/08/24 04:00:00+00,N34: MOUNT PLEASANT,826,13977
2021/08/25 04:00:00+00,N34: MOUNT PLEASANT,830,13978
2021/08/30 04:00:00+00,N34: MOUNT PLEASANT,839,13979
2021/08/31 04:00:00+00,N34: MOUNT PLEASANT,839,13980
2021/09/01 04:00:00+00,N34: MOUNT PLEASANT,839,13981
2021/09/06 04:00:00+00,N34: MOUNT PLEASANT,847,13982
2021/09/07 04:00:00+00,N34: MOUNT PLEASANT,847,13983
2021/09/09 04:00:00+00,N34: MOUNT PLEASANT,849,13984
2021/09/10 04:00:00+00,N34: MOUNT PLEASANT,852,13985
2021/09/13 04:00:00+00,N34: MOUNT PLEASANT,857,13986
2021/09/15 04:00:00+00,N34: MOUNT PLEASANT,858,13987
2021/09/16 04:00:00+00,N34: MOUNT PLEASANT,859,13988
2021/09/17 04:00:00+00,N34: MOUNT PLEASANT,867,13989
2021/09/20 04:00:00+00,N34: MOUNT PLEASANT,869,13990
2021/09/21 04:00:00+00,N34: MOUNT PLEASANT,869,13991
2021/09/22 04:00:00+00,N34: MOUNT PLEASANT,869,13992
2021/09/23 04:00:00+00,N34: MOUNT PLEASANT,874,13993
2020/10/18 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,13994
2020/10/19 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,13995
2020/10/20 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,13996
2020/10/21 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,13997
2020/10/22 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,13998
2020/10/23 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,13999
2020/10/24 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,14000
2020/10/25 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,14001
2020/10/26 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,14002
2020/10/27 04:00:00+00,N36: NAVAL STATION & AIR FORCE,15,14003
2020/10/28 04:00:00+00,N36: NAVAL STATION & AIR FORCE,16,14004
2020/10/29 04:00:00+00,N36: NAVAL STATION & AIR FORCE,18,14005
2020/10/30 04:00:00+00,N36: NAVAL STATION & AIR FORCE,18,14006
2020/10/31 04:00:00+00,N36: NAVAL STATION & AIR FORCE,20,14007
2020/11/01 04:00:00+00,N36: NAVAL STATION & AIR FORCE,20,14008
2020/11/02 05:00:00+00,N36: NAVAL STATION & AIR FORCE,20,14009
2020/11/03 05:00:00+00,N36: NAVAL STATION & AIR FORCE,20,14010
2020/11/04 05:00:00+00,N36: NAVAL STATION & AIR FORCE,21,14011
2020/11/05 05:00:00+00,N36: NAVAL STATION & AIR FORCE,21,14012
2020/11/06 05:00:00+00,N36: NAVAL STATION & AIR FORCE,21,14013
2020/11/07 05:00:00+00,N36: NAVAL STATION & AIR FORCE,21,14014
2020/11/08 05:00:00+00,N36: NAVAL STATION & AIR FORCE,22,14015
2020/11/09 05:00:00+00,N36: NAVAL STATION & AIR FORCE,22,14016
2020/11/10 05:00:00+00,N36: NAVAL STATION & AIR FORCE,23,14017
2020/11/11 05:00:00+00,N36: NAVAL STATION & AIR FORCE,23,14018
2020/11/12 05:00:00+00,N36: NAVAL STATION & AIR FORCE,23,14019
2020/11/13 05:00:00+00,N36: NAVAL STATION & AIR FORCE,23,14020
2020/11/14 05:00:00+00,N36: NAVAL STATION & AIR FORCE,23,14021
2020/11/15 05:00:00+00,N36: NAVAL STATION & AIR FORCE,24,14022
2020/11/16 05:00:00+00,N36: NAVAL STATION & AIR FORCE,25,14023
2020/11/17 05:00:00+00,N36: NAVAL STATION & AIR FORCE,25,14024
2020/11/18 05:00:00+00,N36: NAVAL STATION & AIR FORCE,27,14025
2020/11/19 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14026
2020/11/20 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14027
2020/11/21 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14028
2020/11/22 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14029
2020/11/23 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14030
2020/11/24 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14031
2020/11/25 05:00:00+00,N36: NAVAL STATION & AIR FORCE,28,14032
2020/11/26 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14033
2020/11/27 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14034
2020/11/28 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14035
2020/11/29 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14036
2020/11/30 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14037
2020/12/01 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14038
2020/12/02 05:00:00+00,N36: NAVAL STATION & AIR FORCE,29,14039
2020/12/03 05:00:00+00,N36: NAVAL STATION & AIR FORCE,30,14040
2020/12/04 05:00:00+00,N36: NAVAL STATION & AIR FORCE,30,14041
2020/12/05 05:00:00+00,N36: NAVAL STATION & AIR FORCE,30,14042
2020/12/06 05:00:00+00,N36: NAVAL STATION & AIR FORCE,31,14043
2020/12/07 05:00:00+00,N36: NAVAL STATION & AIR FORCE,31,14044
2020/12/08 05:00:00+00,N36: NAVAL STATION & AIR FORCE,31,14045
2020/12/09 05:00:00+00,N36: NAVAL STATION & AIR FORCE,31,14046
2020/12/10 05:00:00+00,N36: NAVAL STATION & AIR FORCE,32,14047
2020/12/11 05:00:00+00,N36: NAVAL STATION & AIR FORCE,33,14048
2020/12/12 05:00:00+00,N36: NAVAL STATION & AIR FORCE,34,14049
2020/12/13 05:00:00+00,N36: NAVAL STATION & AIR FORCE,34,14050
2020/12/14 05:00:00+00,N36: NAVAL STATION & AIR FORCE,35,14051
2020/12/15 05:00:00+00,N36: NAVAL STATION & AIR FORCE,35,14052
2020/12/16 05:00:00+00,N36: NAVAL STATION & AIR FORCE,35,14053
2020/12/17 05:00:00+00,N36: NAVAL STATION & AIR FORCE,35,14054
2020/12/18 05:00:00+00,N36: NAVAL STATION & AIR FORCE,35,14055
2020/12/19 05:00:00+00,N36: NAVAL STATION & AIR FORCE,36,14056
2020/12/20 05:00:00+00,N36: NAVAL STATION & AIR FORCE,36,14057
2020/12/21 05:00:00+00,N36: NAVAL STATION & AIR FORCE,36,14058
2020/12/22 05:00:00+00,N36: NAVAL STATION & AIR FORCE,36,14059
2020/12/23 05:00:00+00,N36: NAVAL STATION & AIR FORCE,36,14060
2020/12/24 05:00:00+00,N36: NAVAL STATION & AIR FORCE,37,14061
2020/12/26 05:00:00+00,N36: NAVAL STATION & AIR FORCE,37,14062
2020/12/27 05:00:00+00,N36: NAVAL STATION & AIR FORCE,37,14063
2020/12/28 05:00:00+00,N36: NAVAL STATION & AIR FORCE,37,14064
2020/12/29 05:00:00+00,N36: NAVAL STATION & AIR FORCE,39,14065
2020/12/30 05:00:00+00,N36: NAVAL STATION & AIR FORCE,39,14066
2020/12/31 05:00:00+00,N36: NAVAL STATION & AIR FORCE,39,14067
2021/01/01 05:00:00+00,N36: NAVAL STATION & AIR FORCE,39,14068
2021/01/02 05:00:00+00,N36: NAVAL STATION & AIR FORCE,40,14069
2021/01/03 05:00:00+00,N36: NAVAL STATION & AIR FORCE,40,14070
2021/01/04 05:00:00+00,N36: NAVAL STATION & AIR FORCE,40,14071
2021/01/05 05:00:00+00,N36: NAVAL STATION & AIR FORCE,40,14072
2021/01/06 05:00:00+00,N36: NAVAL STATION & AIR FORCE,40,14073
2021/01/07 05:00:00+00,N36: NAVAL STATION & AIR FORCE,43,14074
2021/01/08 05:00:00+00,N36: NAVAL STATION & AIR FORCE,44,14075
2021/01/09 05:00:00+00,N36: NAVAL STATION & AIR FORCE,44,14076
2021/01/10 05:00:00+00,N36: NAVAL STATION & AIR FORCE,44,14077
2021/01/11 05:00:00+00,N36: NAVAL STATION & AIR FORCE,44,14078
2021/01/12 05:00:00+00,N36: NAVAL STATION & AIR FORCE,45,14079
2021/01/13 05:00:00+00,N36: NAVAL STATION & AIR FORCE,46,14080
2021/01/14 05:00:00+00,N36: NAVAL STATION & AIR FORCE,47,14081
2021/01/15 05:00:00+00,N36: NAVAL STATION & AIR FORCE,47,14082
2021/01/16 05:00:00+00,N36: NAVAL STATION & AIR FORCE,50,14083
2021/01/17 05:00:00+00,N36: NAVAL STATION & AIR FORCE,50,14084
2021/01/18 05:00:00+00,N36: NAVAL STATION & AIR FORCE,50,14085
2021/01/19 05:00:00+00,N36: NAVAL STATION & AIR FORCE,51,14086
2021/01/20 05:00:00+00,N36: NAVAL STATION & AIR FORCE,51,14087
2021/01/21 05:00:00+00,N36: NAVAL STATION & AIR FORCE,54,14088
2021/01/22 05:00:00+00,N36: NAVAL STATION & AIR FORCE,56,14089
2021/01/23 05:00:00+00,N36: NAVAL STATION & AIR FORCE,55,14090
2021/01/24 05:00:00+00,N36: NAVAL STATION & AIR FORCE,56,14091
2021/01/25 05:00:00+00,N36: NAVAL STATION & AIR FORCE,56,14092
2021/01/26 05:00:00+00,N36: NAVAL STATION & AIR FORCE,58,14093
2021/01/27 05:00:00+00,N36: NAVAL STATION & AIR FORCE,60,14094
2021/01/28 05:00:00+00,N36: NAVAL STATION & AIR FORCE,62,14095
2021/01/29 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14096
2021/01/30 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14097
2021/01/31 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14098
2021/02/01 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14099
2021/02/02 05:00:00+00,N36: NAVAL STATION & AIR FORCE,65,14100
2021/02/03 05:00:00+00,N36: NAVAL STATION & AIR FORCE,65,14101
2021/02/04 05:00:00+00,N36: NAVAL STATION & AIR FORCE,65,14102
2021/02/05 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14103
2021/02/06 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14104
2021/02/07 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14105
2021/02/08 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14106
2021/02/09 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14107
2021/02/10 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14108
2021/02/11 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14109
2021/02/12 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14110
2021/02/13 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14111
2021/02/14 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14112
2021/02/15 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14113
2021/02/16 05:00:00+00,N36: NAVAL STATION & AIR FORCE,65,14114
2021/02/17 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14115
2021/02/18 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14116
2021/02/19 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14117
2021/02/20 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14118
2021/02/21 05:00:00+00,N36: NAVAL STATION & AIR FORCE,65,14119
2021/02/22 05:00:00+00,N36: NAVAL STATION & AIR FORCE,64,14120
2021/02/23 05:00:00+00,N36: NAVAL STATION & AIR FORCE,67,14121
2021/02/24 05:00:00+00,N36: NAVAL STATION & AIR FORCE,68,14122
2021/02/25 05:00:00+00,N36: NAVAL STATION & AIR FORCE,68,14123
2021/02/26 05:00:00+00,N36: NAVAL STATION & AIR FORCE,69,14124
2021/02/27 05:00:00+00,N36: NAVAL STATION & AIR FORCE,69,14125
2021/02/28 05:00:00+00,N36: NAVAL STATION & AIR FORCE,69,14126
2021/03/01 05:00:00+00,N36: NAVAL STATION & AIR FORCE,69,14127
2021/03/02 05:00:00+00,N36: NAVAL STATION & AIR FORCE,69,14128
2021/03/03 05:00:00+00,N36: NAVAL STATION & AIR FORCE,69,14129
2021/03/04 05:00:00+00,N36: NAVAL STATION & AIR FORCE,70,14130
2021/03/05 05:00:00+00,N36: NAVAL STATION & AIR FORCE,72,14131
2021/03/06 05:00:00+00,N36: NAVAL STATION & AIR FORCE,73,14132
2021/03/07 05:00:00+00,N36: NAVAL STATION & AIR FORCE,73,14133
2021/03/08 05:00:00+00,N36: NAVAL STATION & AIR FORCE,73,14134
2021/03/09 05:00:00+00,N36: NAVAL STATION & AIR FORCE,73,14135
2021/03/10 05:00:00+00,N36: NAVAL STATION & AIR FORCE,75,14136
2021/03/11 05:00:00+00,N36: NAVAL STATION & AIR FORCE,75,14137
2021/03/12 05:00:00+00,N36: NAVAL STATION & AIR FORCE,75,14138
2021/03/13 05:00:00+00,N36: NAVAL STATION & AIR FORCE,76,14139
2021/03/14 05:00:00+00,N36: NAVAL STATION & AIR FORCE,75,14140
2021/03/15 04:00:00+00,N36: NAVAL STATION & AIR FORCE,77,14141
2021/03/16 04:00:00+00,N36: NAVAL STATION & AIR FORCE,76,14142
2021/03/17 04:00:00+00,N36: NAVAL STATION & AIR FORCE,78,14143
2021/03/18 04:00:00+00,N36: NAVAL STATION & AIR FORCE,78,14144
2021/03/19 04:00:00+00,N36: NAVAL STATION & AIR FORCE,78,14145
2021/03/20 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14146
2021/03/21 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14147
2021/03/22 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14148
2021/03/23 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14149
2021/03/24 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14150
2021/03/25 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14151
2021/03/26 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14152
2021/03/27 04:00:00+00,N36: NAVAL STATION & AIR FORCE,79,14153
2021/03/28 04:00:00+00,N36: NAVAL STATION & AIR FORCE,78,14154
2021/03/29 04:00:00+00,N36: NAVAL STATION & AIR FORCE,78,14155
